813452859	0	2
813452859	32	37
813452859	45	77
813452859	81	147
813452859	149	151
813452859	153	155
813452859	161	180
813452859	186	267
813452859	269	285
813452859	292	301
813452859	313	347
813452859	350	436
813452859	441	469
813452859	484	517
813452859	522	530
813452859	535	536
813452859	544	578
813452859	582	598
813452859	607	620
813452859	625	646
813452859	655	658
813452859	665	683
813452859	694	701
813452859	717	729
813452859	740	760
813452859	767	770
813452859	775	845
813452859	847	849
813452859	851	853
813452859	859	966
813452859	976	983
813452859	989	1168
813452859	1173	1176
813452859	1178	1239
813452859	1244	1278
813452859	1284	1297
813452859	1310	1311
813452859	1319	1381
813452859	1390	1391
813452859	1398	1422
813452859	1427	1493
813452859	1495	1544
813452859	1549	1556
813452859	1560	1572
813452859	1579	1580
813452859	1588	1589
813452859	1610	1615
813452859	1619	1631
813452859	1640	1641
813452859	1667	1680
813452859	1695	1697
813452859	1708	1710
813452859	1712	1726
813452859	1733	1734
813452859	1742	1749
813452859	1753	1754
813452859	1760	1776
813452859	1783	1784
813452859	1793	1818
813452859	1831	1843
813452859	1845	1861
813452859	1865	1867
813452859	1869	1909
813452859	1918	1920
813452859	1929	1932
813452859	1935	1960
813452859	1965	1968
813452859	1978	1984
813452859	1990	1995
813452859	1999	2055
813452859	2060	2062
813452859	2064	2079
813452859	2081	2110
813452859	2117	2120
813452859	2124	2140
813452859	2147	2162
813452859	2167	2171
813494037	0	31
813494037	49	57
813494037	67	74
813494037	80	110
813494037	114	117
813494037	125	131
813494037	145	192
813494037	194	219
813494037	225	263
813494037	275	283
813494037	288	348
813494037	374	409
813494037	420	432
813494037	438	446
813494037	451	456
813494037	464	494
813494037	499	500
813494037	516	523
813494037	527	529
813494037	535	556
813494037	563	613
813494037	617	620
813494037	629	641
813494037	647	688
813494037	712	736
813494037	745	749
813494037	762	764
813494037	774	777
813494037	787	788
813494037	794	798
813494037	818	826
813494037	838	851
813494037	853	887
813494037	895	907
813494037	916	927
813494037	932	945
813494037	951	955
813494037	960	969
813494037	979	991
813494037	1010	1081
813494037	1091	1097
813494037	1109	1126
813494037	1132	1137
813494037	1143	1155
813494037	1162	1192
813494037	1194	1237
813494037	1244	1247
813494037	1258	1265
813494037	1269	1295
813494037	1299	1305
813494037	1310	1413
813494037	1417	1460
813494037	1467	1478
813494037	1482	1542
813494037	1547	1567
813494037	1582	1607
813494037	1620	1621
813494037	1639	1641
813494037	1691	1703
813494037	1722	1724
813494037	1730	1735
813494037	1763	1772
813494037	1782	1813
813494037	1819	1831
813494037	1835	1883
813494037	1890	1908
813494037	1910	1918
813494037	1921	2020
813494037	2041	2043
813494037	2063	2064
813494037	2070	2091
813494037	2095	2104
813547724	0	90
813547724	92	94
813547724	96	101
813547724	105	292
813547724	297	298
813547724	310	331
813547724	338	339
813547724	341	348
813547724	368	386
813547724	424	427
813547724	621	626
813547724	657	672
813547724	681	689
813547724	703	704
813547724	751	752
813547724	756	757
813547724	783	784
813547724	805	821
813547724	823	828
813547724	836	844
813547724	858	874
813547724	878	888
813547724	896	904
813547724	908	1058
813547724	1060	1138
813547724	1145	1153
813547724	1166	1171
813547724	1186	1212
813547724	1225	1228
813547724	1233	1250
813547724	1252	1298
813547724	1324	1344
813547724	1349	1362
813547724	1370	1385
813547724	1406	1411
813547724	1417	1419
813547724	1424	1505
813547724	1512	1576
813547724	1583	1617
813547724	1626	1722
813547724	1745	1786
813552066	0	14
813552066	25	32
813552066	41	58
813552066	79	80
813552066	86	98
813552066	100	151
813552066	157	266
813552066	268	272
