813452859	408	413
813452859	414	418
813452859	419	426
813452859	427	436
813452859	437	445
813452859	665	668
813452859	669	673
813452859	674	680
813452859	681	683
813452859	684	686
813452859	687	693
813452859	694	701
813452859	702	706
813452859	707	711
813452859	712	716
813452859	717	719
813452859	720	729
813452859	730	739
813452859	740	743
813452859	744	755
813452859	756	760
813452859	761	763
813452859	764	766
813452859	767	770
813452859	771	773
813452859	1733	1734
813452859	1735	1742
813452859	1755	1759
813452859	1760	1769
813452859	1771	1776
813452859	1777	1780
813452859	1781	1782
813452859	1783	1784
813452859	1785	1792
813452859	1793	1799
813452859	1801	1805
813452859	1806	1808
813452859	1809	1812
813452859	1813	1818
813452859	1819	1823
813452859	1824	1830
813452859	1831	1837
813452859	1838	1843
813452859	2104	2107
813452859	2108	2110
813452859	2111	2116
813452859	2117	2120
813452859	2121	2123
813452859	2124	2128
813452859	2129	2133
813452859	2134	2137
813452859	2138	2140
813452859	2141	2146
813452859	2147	2150
813452859	2151	2153
813494037	445	446
813494037	447	450
813494037	451	456
813494037	750	753
813494037	754	761
813494037	765	773
813494037	774	777
813494037	778	788
813494037	789	793
813494037	794	798
813494037	799	800
813494037	801	805
813494037	806	819
813494037	820	823
813494037	824	826
813494037	827	833
813494037	834	837
813494037	838	845
813494037	846	848
813494037	849	855
813494037	856	857
813494037	858	862
813494037	863	867
813494037	868	874
813494037	875	877
813494037	878	885
813494037	976	979
813494037	981	984
813494037	985	989
813494037	990	991
813494037	992	996
813494037	997	1009
813494037	1423	1427
813494037	1428	1431
813494037	1432	1435
813494037	1436	1438
813494037	1439	1444
813494037	1814	1823
813494037	1824	1831
813494037	1957	1964
813494037	1965	1973
813494037	1974	1979
813494037	1980	1984
813494037	1985	1991
813494037	1992	1994
813494037	1995	1997
813494037	1998	2007
813494037	2008	2010
813494037	2011	2017
813494037	2018	2020
813494037	2021	2027
813494037	2028	2031
813494037	2032	2036
813494037	2037	2040
813494037	2041	2043
813494037	2044	2049
813494037	2050	2054
813494037	2055	2058
813494037	2059	2064
813494037	2065	2074
813547724	54	59
813547724	62	67
813547724	68	71
813547724	72	80
813547724	256	261
813547724	264	269
813547724	271	274
813547724	275	283
813547724	285	288
813547724	289	292
813547724	293	296
813547724	297	298
813547724	299	309
813547724	310	313
813547724	314	316
813547724	317	319
813547724	320	323
813547724	324	328
813547724	329	331
813547724	332	338
813547724	1280	1282
813547724	1283	1292
813547724	1293	1298
813547724	1299	1306
813547724	1307	1315
813547724	1316	1319
813547724	1320	1331
813547724	1332	1334
813547724	1335	1338
813547724	1339	1344
813547724	1345	1348
813547724	1349	1352
813547724	1353	1358
813547724	1359	1362
813547724	1363	1369
813547724	1370	1373
813547724	1374	1381
813547724	1382	1385
813547724	1386	1392
813547724	1393	1395
813547724	1396	1400
813547724	1401	1407
813547724	1408	1411
813547724	1412	1416
813547724	1417	1419
813547724	1420	1423
813547724	1424	1427
813547724	1428	1432
813547724	1433	1442
813547724	1512	1517
813547724	1522	1536
813547724	1537	1540
813547724	1541	1549
813547724	1554	1557
813547724	1558	1573
813547724	1574	1576
813547724	1577	1583
813547724	1589	1593
813547724	1609	1617
813547724	1618	1625
813547724	1634	1638
813547724	1639	1641
813547724	1642	1651
813547724	1652	1655
813547724	1656	1665
813547724	1666	1668
813547724	1669	1678
813547724	1679	1682
813547724	1683	1688
813547724	1689	1698
813547724	1699	1701
813547724	1702	1706
813552066	0	3
813552066	4	10
813552066	11	13
813552066	27	32
813552066	41	51
813552066	52	58
813552066	59	66
813552066	183	186
813552066	187	193
813552066	194	196
813552066	201	205
813552066	427	429
813552066	430	437
813552066	438	442
813552066	443	446
813552066	447	455
813552066	456	470
813552066	471	477
813552066	478	480
813552066	481	485
813552066	486	490
813552066	491	494
813552066	495	500
813552066	757	761
813552066	762	770
813552066	771	777
813552066	778	780
813552066	781	785
813552066	786	797
813552066	802	806
813552066	811	812
813552066	813	816
813552066	817	828
813552066	829	830
813552066	920	929
813552066	961	966
813552066	1037	1044
813552066	1046	1049
813552066	1050	1052
813552066	1053	1057
813552066	1058	1060
813552066	1061	1071
813552066	1078	1084
813552066	1086	1092
813552066	1093	1098
813552066	1275	1279
813552066	1280	1286
813552066	1287	1293
813552066	1294	1296
813552066	1297	1303
813552066	1304	1309
813552066	1310	1311
813552066	1312	1315
813552066	1316	1319
813552066	1320	1322
813552066	1330	1339
813552066	1340	1342
813552066	1343	1352
813552066	1353	1364
813552066	1516	1520
813552066	1762	1763
813552066	1777	1784
813552066	1814	1819
813552066	1820	1821
813552066	1822	1831
813552066	1832	1837
813552066	1838	1840
813552066	1841	1844
813552066	1845	1855
813552066	2032	2041
813552066	2042	2045
813552066	2046	2054
813552066	2058	2061
813552066	2062	2069
813552066	2070	2076
813552066	2157	2159
813552066	2172	2178
813552066	2179	2186
813552066	2187	2190
813552066	2191	2195
813552066	2196	2199
813552066	2200	2203
813552066	2204	2212
813552066	2213	2217
813552066	2218	2221
813552066	2222	2226
813552066	2228	2237
813552066	2245	2250
813552066	2251	2253
813552066	2254	2258
813552066	2262	2265
813552066	2266	2275
813552066	2276	2283
813552066	2284	2291
813552066	2302	2304
813552066	2305	2312
813552066	2313	2315
813552066	2316	2318
813552066	2319	2326
813552066	2327	2328
813552066	2329	2336
813552066	2342	2344
813552066	2345	2356
813552066	2358	2364
813552066	2365	2374
813552066	2375	2378
813552066	2379	2380
813552066	2381	2389
813552066	2390	2394
813552066	2395	2397
813552066	2398	2407
813552066	2409	2411
813552066	2412	2419
813552066	2421	2425
813552066	2426	2428
813552066	2429	2433
813601978	1300	1308
813602345	610	614
813602345	615	621
813602345	628	635
813602345	636	643
813602345	742	750
813602345	751	757
813602345	758	765
813602345	1253	1259
813602345	1431	1438
813602345	1440	1446
813602345	1447	1454
813602345	1537	1547
813602345	1548	1549
813602345	1550	1554
813602345	1555	1556
813602345	1557	1561
813602345	1562	1564
813602345	1624	1631
813602345	1632	1634
813602345	1635	1639
813602345	1640	1650
813602345	1651	1656
813602345	1657	1664
813602345	1665	1668
813602345	1669	1674
813602345	1675	1677
813602345	1678	1681
813602345	1682	1684
813602345	1980	1983
813602345	1984	1989
813602345	2053	2065
813602345	2066	2073
813602345	2074	2082
813602345	2083	2095
813603860	0	6
813603860	7	16
813603860	17	23
813603860	24	28
813603860	29	32
813603860	33	38
813603860	39	43
813603860	48	50
813603860	981	986
813603860	1601	1609
813603860	1610	1618
813603860	1619	1630
813603860	1638	1641
813603860	1642	1644
813603860	1645	1650
813603860	1651	1654
813603860	1655	1657
813603860	1658	1659
813603860	1660	1661
813603860	1662	1668
813603860	1698	1700
813603860	1701	1710
813603860	1711	1713
813603860	1714	1718
813603860	1719	1723
813603860	1724	1728
813603860	1729	1732
813603860	1733	1745
813603860	1746	1754
813603860	1755	1757
813603860	1764	1766
813603860	1775	1779
813603860	2074	2075
813603860	2076	2081
813603860	2082	2085
813603860	2086	2096
813603860	2097	2103
813603860	2104	2110
813603860	2111	2113
813603860	2114	2121
813603860	2122	2124
813603860	2125	2131
813603860	2328	2332
813603860	2333	2343
813603860	2344	2346
813603860	2347	2351
813603860	2352	2358
813603860	2359	2361
813603860	2362	2365
813603860	2366	2370
813603860	2371	2374
813603860	2375	2380
813603860	2381	2384
813603860	2385	2391
813603860	2392	2393
813603860	2394	2399
813603860	2400	2402
813603860	2403	2407
813603860	2416	2422
813623212	5	8
813623212	230	237
813623212	238	246
813623212	556	563
813623212	564	567
813623212	568	575
813623212	966	969
813623212	970	972
813623212	973	976
813623212	977	983
813623212	984	987
813623212	989	994
813623212	995	996
813623212	997	1000
813623212	1001	1008
813623212	1009	1013
813623212	1014	1022
813623212	1023	1026
813623212	1027	1031
813623212	1094	1098
813623212	1099	1102
813623212	1103	1106
813623212	1111	1119
813623212	1120	1123
813623212	1124	1128
813623212	1129	1132
813623212	1133	1135
813623212	1136	1139
813623212	1140	1145
813623212	1146	1148
813623212	1149	1159
813623212	1160	1170
813623212	1171	1173
813623212	1174	1181
813623212	1298	1301
813623212	1302	1306
813623212	1307	1310
813623212	1311	1314
813623212	1315	1318
813623212	1319	1327
813623212	1328	1331
813623212	1332	1336
813623212	1337	1340
813623212	1341	1343
813623212	1344	1347
813623212	1348	1353
813623212	1354	1356
813623212	1357	1367
813623212	1368	1378
813623212	1379	1381
813623212	1382	1388
813623212	1738	1748
813623212	1749	1759
813623212	1760	1762
813623212	1763	1767
813623212	1883	1887
813623212	1888	1896
813623212	1897	1899
813623212	1900	1906
813623212	1907	1911
813623212	1912	1918
813623212	1927	1930
813623212	1931	1941
813623212	1942	1952
813623212	1976	1978
813623212	1979	1983
813623212	1984	1988
813623212	1989	1993
813623212	1994	2003
813623212	2004	2008
813623212	2009	2014
813623212	2015	2017
813623212	2018	2028
813623212	2029	2039
813623212	2040	2042
813623212	2043	2050
813623212	2057	2064
813623212	2065	2067
813623212	2068	2071
813714967	425	426
813714967	437	445
813714967	874	883
813714967	1213	1223
813714967	1303	1310
813714967	1327	1336
813714967	1349	1351
813714967	1505	1512
813714967	1513	1516
813714967	1517	1522
813714967	1523	1529
813714967	1530	1536
813714967	1537	1544
813714967	1545	1548
813714967	1549	1552
813714967	1553	1557
813714967	1558	1561
813714967	1562	1566
813714967	1792	1804
813714967	1805	1808
813714967	2198	2200
813714967	2201	2210
813714967	2211	2221
813714967	2222	2229
813714967	2230	2232
813714967	2234	2236
813714967	2237	2241
813714967	2242	2248
813714967	2249	2252
813714967	2253	2258
813714967	2259	2261
813714967	2262	2266
813714967	2267	2271
813714967	2272	2278
813714967	2279	2282
813949697	2455	2465
813949697	2466	2470
813949697	2471	2474
813949697	2475	2477
813949697	2478	2482
813949697	2483	2488
813953273	702	708
813953273	709	712
813953273	1777	1784
813953273	1785	1788
813953273	2085	2089
813953273	2102	2106
813953435	447	448
813953435	450	454
813953435	455	457
813953435	458	463
813953435	644	647
813953435	648	656
813953435	1047	1051
813953435	1130	1134
813953435	1240	1242
813953435	1248	1250
813953435	1252	1254
813953435	1266	1267
813953435	1268	1277
813953435	1278	1284
813953435	1466	1467
813953435	1468	1472
813953435	1473	1479
813953435	1480	1485
813953435	1486	1490
813953435	1491	1495
813953435	1496	1500
813953435	1501	1505
813953435	1506	1507
813953435	1508	1513
813953435	1514	1520
813953435	1521	1527
813953435	1541	1547
813953435	1548	1555
813953435	1556	1558
813953435	1559	1567
813953435	1568	1570
813953435	1571	1579
813953435	1580	1584
813953435	1598	1602
813953435	1628	1636
813953435	1643	1650
813953435	1651	1661
813953435	1872	1876
813992175	132	135
813992175	136	145
813992175	146	149
813992175	150	155
813992175	156	160
813992175	161	165
813992175	166	168
813992175	169	173
813992175	175	179
813992175	180	189
813992175	544	548
813992175	549	557
813992175	558	566
813992175	754	758
813992175	802	806
813992175	807	810
813992175	1951	1952
813992175	1953	1954
813992175	1955	1963
813992175	1964	1968
814371058	37	42
814371058	106	113
814371058	114	123
814371058	124	126
814371058	127	131
814371058	132	134
814371058	135	139
814371058	144	145
814403543	686	694
814403543	761	764
814403543	765	773
814403543	2409	2416
814403543	2417	2425
814403543	2431	2436
814403783	68	76
814403783	104	106
814403783	112	114
814403783	116	118
814403783	131	134
814403783	170	172
814403783	173	179
814403783	180	189
814403783	551	553
814403783	1123	1126
814403783	1127	1133
814403783	1134	1144
814403783	1145	1147
814403783	1148	1158
814403783	1269	1271
814403783	1874	1882
814403783	2057	2066
814403783	2067	2072
814403783	2073	2079
814403783	2325	2328
814403783	2329	2337
814403783	2338	2348
814403783	2349	2351
814403783	2352	2358
814403783	2359	2362
814403783	2363	2367
814403783	2368	2370
814403783	2371	2374
814403783	2375	2383
814403875	931	936
814403875	1098	1102
814403875	1103	1105
814403875	1106	1113
814403875	1114	1117
814403875	1118	1122
814403875	1123	1126
814403875	1127	1136
814403875	1142	1144
814403875	1145	1149
814403875	1151	1155
814403875	1156	1158
814403875	1159	1166
814403875	1167	1176
814403875	1177	1180
814403875	1219	1220
814403875	2058	2065
814403875	2066	2069
814403875	2070	2073
814403875	2074	2080
814403875	2081	2084
814403875	2085	2088
814403875	2089	2096
814403875	2097	2103
814403875	2104	2107
814403875	2108	2113
814403875	2114	2116
814403875	2117	2120
814403875	2121	2125
814403875	2153	2157
814403875	2158	2162
814404002	20	28
814404002	64	77
814404002	78	86
814404002	92	101
814404002	102	107
814404002	118	121
814404002	127	135
814404002	136	138
814404002	139	147
814404002	155	157
814404002	158	167
814404002	168	171
814404002	172	181
814404002	182	192
814404002	193	195
814404002	196	200
814404002	201	204
