813452859	0	2
813452859	32	37
813452859	45	50
813452859	51	56
813452859	57	58
813452859	59	68
813452859	69	77
813452859	81	85
813452859	86	89
813452859	90	103
813452859	104	108
813452859	109	111
813452859	112	119
813452859	120	125
813452859	126	134
813452859	135	142
813452859	143	147
813452859	149	151
813452859	153	155
813452859	161	164
813452859	165	167
813452859	168	170
813452859	171	175
813452859	176	180
813452859	186	187
813452859	188	197
813452859	198	200
813452859	201	204
813452859	205	213
813452859	214	224
813452859	225	229
813452859	230	236
813452859	237	244
813452859	245	248
813452859	249	259
813452859	260	263
813452859	264	267
813452859	269	281
813452859	282	285
813452859	292	301
813452859	313	314
813452859	315	318
813452859	319	321
813452859	322	327
813452859	328	331
813452859	332	338
813452859	339	343
813452859	344	347
813452859	350	354
813452859	355	359
813452859	360	364
813452859	365	367
813452859	368	375
813452859	376	386
813452859	387	390
813452859	391	393
813452859	394	396
813452859	397	403
813452859	404	407
813452859	408	413
813452859	414	418
813452859	419	426
813452859	427	436
813452859	441	445
813452859	446	453
813452859	454	458
813452859	459	461
813452859	462	464
813452859	465	469
813452859	484	488
813452859	489	498
813452859	499	509
813452859	510	517
813452859	522	526
813452859	527	530
813452859	535	536
813452859	544	545
813452859	546	550
813452859	551	558
813452859	559	562
813452859	563	567
813452859	568	571
813452859	572	578
813452859	582	589
813452859	590	593
813452859	594	598
813452859	607	617
813452859	618	620
813452859	625	629
813452859	630	638
813452859	639	646
813452859	655	656
813452859	657	658
813452859	665	668
813452859	669	673
813452859	674	680
813452859	681	683
813452859	694	701
813452859	717	719
813452859	720	729
813452859	740	743
813452859	744	755
813452859	756	760
813452859	767	770
813452859	775	776
813452859	777	779
813452859	780	785
813452859	786	787
813452859	788	793
813452859	794	802
813452859	803	812
813452859	813	815
813452859	816	819
813452859	820	824
813452859	825	827
813452859	828	840
813452859	841	845
813452859	847	849
813452859	851	853
813452859	859	868
813452859	869	871
813452859	872	877
813452859	878	879
813452859	880	882
813452859	883	893
813452859	894	899
813452859	900	902
813452859	903	904
813452859	905	912
813452859	913	915
813452859	916	929
813452859	930	935
813452859	936	939
813452859	940	944
813452859	945	948
813452859	949	952
813452859	953	956
813452859	957	958
813452859	959	966
813452859	976	979
813452859	980	983
813452859	989	993
813452859	994	996
813452859	997	1000
813452859	1001	1004
813452859	1005	1010
813452859	1011	1013
813452859	1014	1018
813452859	1019	1020
813452859	1021	1024
813452859	1025	1026
813452859	1027	1030
813452859	1031	1034
813452859	1035	1038
813452859	1039	1042
813452859	1043	1056
813452859	1057	1062
813452859	1063	1067
813452859	1068	1071
813452859	1072	1075
813452859	1076	1079
813452859	1080	1083
813452859	1084	1092
813452859	1093	1095
813452859	1096	1103
813452859	1104	1106
813452859	1107	1109
813452859	1110	1113
813452859	1114	1116
813452859	1117	1120
813452859	1121	1124
813452859	1125	1127
813452859	1128	1136
813452859	1137	1144
813452859	1145	1148
813452859	1149	1152
813452859	1153	1154
813452859	1155	1158
813452859	1159	1160
813452859	1161	1164
813452859	1165	1168
813452859	1173	1176
813452859	1178	1184
813452859	1185	1188
813452859	1189	1192
813452859	1193	1195
813452859	1196	1198
813452859	1199	1203
813452859	1204	1208
813452859	1209	1211
813452859	1212	1214
813452859	1215	1220
813452859	1221	1224
813452859	1225	1232
813452859	1233	1237
813452859	1238	1239
813452859	1244	1252
813452859	1253	1255
813452859	1256	1264
813452859	1265	1269
813452859	1270	1274
813452859	1275	1278
813452859	1284	1287
813452859	1288	1289
813452859	1290	1292
813452859	1293	1297
